index;value
209370;298
209371;298
209372;295
209373;294
209374;295
209375;294
209376;292
209377;292
209378;290
209379;290
209380;289
209381;290
209382;289
209383;289
209384;289
209385;288
209386;286
209387;288
209388;285
209389;285
209390;287
209391;286
209392;284
209393;285
209394;284
209395;283
209396;282
209397;282
209398;283
209399;283
209400;280
209401;280
209402;281
209403;280
209404;281
209405;279
209406;277
209407;277
209408;278
209409;274
209410;274
209411;274
209412;274
209413;271
209414;272
209415;269
209416;270
209417;268
209418;268
209419;268
209420;267
209421;268
209422;268
209423;271
209424;273
209425;275
209426;275
209427;279
209428;284
209429;285
209430;289
209431;294
209432;298
209433;304
209434;310
209435;314
209436;319
209437;325
209438;331
209439;336
209440;340
209441;347
209442;351
209443;357
209444;363
209445;366
209446;370
209447;374
209448;374
209449;376
209450;380
209451;377
209452;377
209453;377
209454;376
209455;373
209456;372
209457;370
209458;364
209459;360
209460;355
209461;350
209462;346
209463;342
209464;337
209465;335
209466;328
209467;327
209468;322
209469;319
209470;315
209471;314
209472;308
209473;305
209474;302
209475;302
209476;299
209477;296
209478;294
209479;291
209480;289
209481;289
209482;288
209483;284
209484;283
209485;282
209486;280
209487;280
209488;279
209489;278
209490;279
209491;278
209492;277
209493;274
209494;276
209495;274
209496;274
209497;274
209498;273
209499;271
209500;271
209501;270
209502;272
209503;271
209504;270
209505;271
209506;270
209507;269
209508;271
209509;268
209510;269
209511;268
209512;268
209513;268
209514;266
209515;266
209516;266
209517;268
209518;267
209519;265
209520;266
209521;265
209522;266
209523;267
209524;268
209525;267
209526;267
209527;268
209528;268
209529;267
209530;267
209531;267
209532;269
209533;267
209534;268
209535;268
209536;268
209537;270
209538;269
209539;270
209540;269
209541;271
209542;271
209543;272
209544;271
209545;272
209546;274
209547;274
209548;274
209549;275
209550;275
209551;275
209552;276
209553;277
209554;276
209555;278
209556;278
209557;277
209558;279
209559;280
209560;278
209561;278
209562;280
209563;281
209564;283
209565;281
209566;284
209567;285
209568;286
209569;285
209570;286
209571;286
209572;285
209573;286
209574;287
209575;287
209576;288
209577;289
209578;289
209579;290
209580;290
209581;290
209582;292
209583;294
209584;293
209585;294
209586;295
209587;295
209588;294
209589;296
209590;298
209591;297
209592;297
209593;297
209594;297
209595;298
209596;297
209597;298
209598;301
209599;299
209600;301
209601;301
209602;302
209603;303
209604;303
209605;304
209606;302
209607;305
209608;303
209609;303
209610;304
209611;306
209612;305
209613;307
209614;306
209615;308
209616;307
209617;308
209618;309
209619;308
209620;308
209621;308
209622;309
209623;310
209624;310
209625;312
209626;313
209627;311
209628;312
209629;312
209630;313
209631;313
209632;313
209633;315
209634;312
209635;312
209636;312
209637;313
209638;312
209639;312
209640;313
209641;314
209642;313
209643;313
209644;314
209645;314
209646;313
209647;313
209648;313
209649;313
209650;313
209651;313
209652;313
209653;315
209654;314
209655;312
209656;315
209657;312
209658;312
209659;312
209660;311
209661;313
209662;314
209663;312
209664;312
209665;313
209666;313
209667;311
209668;312
209669;312
209670;312
209671;314
209672;311
209673;312
209674;312
209675;313
209676;312
209677;311
209678;312
209679;311
209680;310
209681;311
209682;311
209683;310
209684;310
209685;309
209686;312
209687;311
209688;311
209689;311
209690;310
209691;310
209692;313
209693;311
209694;311
209695;311
209696;311
209697;311
209698;311
209699;310
209700;309
209701;310
209702;308
209703;308
209704;309
209705;308
209706;308
209707;309
209708;310
209709;308
209710;307
209711;306
209712;306
209713;305
209714;307
209715;305
209716;306
209717;302
209718;303
209719;304
209720;304
209721;300
209722;302
209723;301
209724;299
209725;299
209726;299
209727;299
209728;297
209729;298
209730;298
209731;298
209732;296
209733;295
209734;295
209735;293
209736;294
209737;294
209738;294
209739;293
209740;290
209741;290
209742;291
209743;292
209744;290
209745;289
209746;287
209747;287
209748;289
209749;287
209750;286
209751;284
209752;284
209753;287
209754;286
209755;285
209756;283
209757;282
209758;282
209759;283
209760;283
209761;280
209762;281
209763;280
209764;280
209765;280
209766;281
209767;281
209768;278
209769;280
209770;279
209771;279
209772;278
209773;277
209774;277
209775;275
209776;273
209777;272
209778;271
209779;270
209780;270
209781;269
209782;270
209783;267
209784;267
209785;268
209786;270
209787;272
209788;272
209789;274
209790;276
209791;276
209792;282
209793;282
209794;287
209795;290
209796;295
209797;299
209798;306
209799;308
209800;312
209801;319
209802;325
209803;331
209804;334
209805;339
209806;345
209807;351
209808;354
209809;356
209810;361
209811;364
209812;368
209813;370
209814;371
209815;372
209816;371
209817;370
209818;369
209819;367
209820;365
209821;363
209822;358
209823;356
209824;352
209825;346
209826;343
209827;340
209828;336
209829;332
209830;328
209831;323
209832;320
209833;316
209834;314
209835;310
209836;307
209837;305
209838;300
209839;298
209840;296
209841;293
209842;290
209843;288
209844;287
209845;286
209846;284
209847;282
209848;280
209849;279
209850;279
209851;276
209852;276
209853;275
209854;275
209855;274
209856;273
209857;273
209858;271
209859;271
209860;270
209861;269
209862;269
209863;269
209864;268
209865;268
209866;266
209867;266
209868;266
209869;266
209870;265
209871;265
209872;265
209873;264
209874;264
209875;266
209876;264
209877;263
209878;264
209879;264
209880;263
209881;263
209882;264
209883;265
209884;263
209885;264
209886;264
209887;265
209888;264
209889;264
209890;264
209891;266
209892;264
209893;263
209894;264
209895;266
209896;265
209897;264
209898;266
209899;266
209900;265
209901;266
209902;266
209903;266
209904;268
209905;267
209906;266
209907;266
209908;270
209909;269
209910;267
209911;270
209912;269
209913;269
209914;271
209915;269
209916;269
209917;270
209918;270
209919;272
209920;273
209921;273
209922;272
209923;272
209924;275
209925;274
209926;274
209927;274
209928;275
209929;276
209930;276
209931;278
209932;278
209933;278
209934;279
209935;280
209936;280
209937;278
209938;279
209939;281
209940;282
209941;281
209942;282
209943;281
209944;284
209945;284
209946;283
209947;284
209948;285
209949;285
209950;284
209951;285
209952;284
209953;285
209954;285
209955;287
209956;286
209957;286
209958;289
209959;288
209960;290
209961;287
209962;289
209963;289
209964;288
209965;289
209966;289
209967;291
209968;292
209969;290
209970;293
209971;291
209972;294
209973;292
209974;292
209975;294
209976;293
209977;294
209978;295
209979;294
209980;295
209981;296
209982;294
209983;296
209984;294
209985;298
209986;296
209987;297
209988;297
209989;296
209990;298
209991;299
209992;300
209993;298
209994;298
209995;298
209996;299
209997;299
209998;299
209999;299
210000;300
210001;298
210002;299
210003;298
210004;299
210005;297
210006;298
210007;300
210008;299
210009;299
210010;299
210011;297
210012;299
210013;298
210014;299
210015;297
210016;296
210017;296
210018;298
210019;299
210020;299
210021;296
210022;299
210023;299
210024;298
210025;298
210026;297
210027;299
210028;299
210029;297
210030;299
210031;298
210032;297
210033;296
210034;297
210035;298
210036;297
210037;295
210038;296
210039;297
210040;298
210041;296
210042;298
210043;294
210044;296
210045;295
210046;297
210047;296
210048;297
210049;296
210050;297
210051;297
210052;294
210053;294
210054;296
210055;295
210056;296
210057;293
210058;295
210059;296
210060;295
210061;295
210062;294
210063;296
210064;293
210065;295
210066;293
210067;294
210068;294
210069;295
210070;295
210071;294
210072;293
210073;294
210074;292
210075;294
210076;291
210077;291
210078;291
210079;291
210080;291
210081;292
210082;289
210083;290
210084;288
210085;291
210086;289
210087;288
210088;289
210089;288
210090;286
210091;289
210092;287
210093;288
210094;288
210095;285
210096;285
210097;283
210098;285
210099;284
210100;282
210101;283
210102;282
210103;283
210104;283
210105;283
210106;282
210107;280
210108;281
210109;278
210110;281
210111;280
210112;278
210113;277
210114;275
210115;276
210116;278
210117;276
210118;273
210119;274
210120;274
210121;274
210122;273
210123;273
210124;274
210125;271
210126;271
210127;272
210128;271
210129;271
210130;272
210131;270
210132;269
210133;270
210134;268
210135;268
210136;267
210137;267
210138;265
210139;265
210140;265
210141;265
210142;263
210143;264
210144;263
210145;264
210146;262
210147;261
210148;263
210149;263
210150;263
210151;262
210152;265
210153;265
210154;267
210155;269
210156;268
210157;273
210158;274
210159;278
210160;281
210161;283
210162;287
210163;290
210164;292
210165;297
210166;301
210167;306
210168;308
210169;312
210170;315
210171;318
210172;322
210173;324
210174;328
210175;332
210176;332
210177;335
210178;336
210179;337
210180;338
210181;338
210182;338
210183;336
210184;335
210185;333
210186;334
210187;331
210188;326
210189;322
210190;321
210191;316
210192;313
210193;308
210194;305
210195;303
210196;297
210197;296
210198;293
210199;288
210200;286
210201;285
210202;283
210203;281
210204;279
210205;277
210206;275
210207;272
210208;270
210209;269
210210;269
210211;268
210212;266
210213;264
210214;263
210215;263
210216;262
210217;262
210218;259
210219;258
210220;260
210221;259
210222;259
210223;259
210224;256
210225;257
210226;259
210227;258
210228;256
210229;258
210230;258
210231;258
210232;255
210233;254
210234;255
210235;257
210236;256
210237;254
210238;256
210239;256
210240;253
210241;255
210242;256
210243;255
210244;255
210245;254
210246;255
210247;254
210248;253
210249;254
210250;254
210251;253
210252;252
210253;253
210254;253
210255;253
210256;255
210257;256
210258;254
210259;253
210260;253
210261;253
210262;254
210263;253
210264;253
210265;255
210266;254
210267;254
210268;255
210269;256
210270;256
210271;254
210272;256
210273;254
210274;257
210275;258
210276;257
210277;258
210278;256
210279;257
210280;257
210281;260
210282;260
210283;258
210284;259
210285;260
210286;260
210287;260
210288;260
210289;260
210290;260
210291;263
210292;260
210293;263
210294;263
210295;263
210296;263
210297;264
210298;265
210299;265
210300;264
210301;263
210302;265
210303;266
210304;263
210305;265
210306;266
210307;264
210308;265
210309;264
210310;267
210311;265
210312;267
210313;265
210314;266
210315;265
210316;265
210317;265
210318;265
210319;265
210320;267
210321;265
210322;269
210323;269
210324;269
210325;267
210326;267
210327;267
210328;267
210329;267
210330;270
210331;269
210332;271
210333;269
210334;271
210335;270
210336;270
210337;270
210338;270
210339;272
210340;271
210341;271
210342;271
210343;272
210344;273
210345;272
210346;273
210347;272
210348;274
210349;274
210350;274
210351;275
210352;274
210353;276
210354;273
210355;275
210356;274
210357;275
210358;273
210359;273
210360;274
210361;275
210362;276
210363;276
210364;276
210365;276
210366;275
210367;274
210368;275
210369;276
210370;276
210371;277
210372;276
210373;276
210374;277
210375;277
210376;276
210377;277
210378;278
210379;275
210380;277
210381;277
210382;278
210383;278
210384;276
210385;276
210386;279
210387;279
210388;276
210389;279
210390;277
210391;277
210392;277
210393;279
210394;278
210395;278
210396;278
210397;279
210398;279
210399;278
210400;280
210401;279
210402;281
210403;278
210404;279
210405;279
210406;281
210407;281
210408;280
210409;281
210410;281
210411;282
210412;280
210413;282
210414;281
210415;282
210416;282
210417;281
210418;280
210419;283
210420;281
210421;282
210422;283
210423;283
210424;284
210425;283
210426;285
210427;285
210428;285
210429;284
210430;285
210431;284
210432;286
210433;286
210434;285
210435;285
210436;286
210437;286
210438;286
210439;286
210440;286
210441;285
210442;285
210443;284
210444;288
210445;286
210446;286
210447;285
210448;288
210449;286
210450;285
210451;285
210452;285
210453;288
210454;284
210455;287
210456;285
210457;286
210458;285
210459;285
210460;286
210461;285
210462;286
210463;284
210464;284
210465;285
210466;284
210467;284
210468;282
210469;282
210470;282
210471;283
210472;281
210473;281
210474;280
210475;282
210476;281
210477;282
210478;281
210479;280
210480;280
210481;280
210482;281
210483;280
210484;279
210485;281
210486;278
210487;278
210488;279
210489;279
210490;279
210491;278
210492;278
210493;277
210494;278
210495;279
210496;278
210497;277
210498;277
210499;276
210500;276
210501;276
210502;277
210503;275
210504;276
210505;275
210506;276
210507;273
210508;272
210509;273
210510;273
210511;272
210512;273
210513;272
210514;272
210515;271
210516;271
210517;273
210518;273
210519;272
210520;275
210521;274
210522;278
210523;280
210524;281
210525;284
210526;286
210527;290
210528;291
210529;298
210530;300
210531;304
210532;307
210533;311
210534;315
210535;319
210536;323
210537;327
210538;328
210539;332
210540;338
210541;338
210542;343
210543;346
210544;348
210545;349
210546;350
210547;351
210548;350
210549;350
210550;349
210551;349
210552;350
210553;347
210554;344
210555;340
210556;336
210557;333
210558;331
210559;326
210560;324
210561;320
210562;319
210563;315
210564;312
210565;310
210566;306
210567;305
210568;304
210569;302
210570;299
210571;297
210572;295
210573;294
210574;291
210575;290
210576;288
210577;288
210578;286
210579;285
210580;283
210581;283
210582;281
210583;281
210584;280
210585;280
210586;280
210587;279
210588;279
210589;278
210590;277
210591;276
210592;277
210593;276
210594;275
210595;275
210596;276
210597;275
210598;275
210599;275
210600;275
210601;275
210602;273
210603;274
210604;274
210605;273
210606;272
210607;274
210608;274
210609;272
210610;274
210611;273
210612;274
210613;274
210614;274
210615;274
210616;273
210617;274
210618;273
210619;273
210620;273
210621;275
210622;273
210623;274
210624;276
210625;275
210626;274
210627;274
210628;276
210629;276
210630;276
210631;275
210632;276
210633;275
210634;278
210635;278
210636;278
210637;278
210638;279
210639;278
210640;278
210641;279
210642;279
210643;278
210644;279
210645;281
210646;279
210647;281
210648;281
210649;282
210650;281
210651;282
210652;281
210653;284
210654;283
210655;282
210656;285
210657;284
210658;285
210659;284
210660;286
210661;285
